Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/01/2016;01:00;0,4;23;21
01/01/2016;02:00;0,5;49;38
01/01/2016;03:00;0,6;59;45
01/01/2016;04:00;0,6;53;45
01/01/2016;05:00;;43;35
01/01/2016;06:00;0,6;47;37
01/01/2016;07:00;0,4;32;20
01/01/2016;08:00;0,3;16;12
01/01/2016;09:00;0,3;15;13
01/01/2016;10:00;0,3;6;1
01/01/2016;11:00;0,3;12;3
01/01/2016;12:00;0,2;6;3
01/01/2016;13:00;0,3;4;2
01/01/2016;14:00;0,3;6;3
01/01/2016;15:00;0,3;8;10
01/01/2016;16:00;0,3;19;15
01/01/2016;17:00;0,3;11;4
01/01/2016;18:00;0,3;16;14
01/01/2016;19:00;0,3;6;7
01/01/2016;20:00;0,3;10;9
01/01/2016;21:00;0,3;8;5
01/01/2016;22:00;0,3;8;6
01/01/2016;23:00;0,3;11;5
01/01/2016;24:00;0,4;11;7
02/01/2016;01:00;0,3;12;4
02/01/2016;02:00;0,3;12;5
02/01/2016;03:00;0,4;12;8
02/01/2016;04:00;0,3;13;8
02/01/2016;05:00;;9;2
02/01/2016;06:00;0,3;11;5
02/01/2016;07:00;0,3;9;7
02/01/2016;08:00;0,3;15;4
02/01/2016;09:00;0,3;12;9
02/01/2016;10:00;0,3;9;3
02/01/2016;11:00;0,3;8;3
02/01/2016;12:00;0,3;4;1
02/01/2016;13:00;0,3;9;5
02/01/2016;14:00;0,3;5;3
02/01/2016;15:00;0,3;15;9
02/01/2016;16:00;0,3;20;16
02/01/2016;17:00;0,3;6;1
02/01/2016;18:00;0,3;14;12
02/01/2016;19:00;0,3;7;9
02/01/2016;20:00;0,3;12;5
02/01/2016;21:00;0,2;8;7
02/01/2016;22:00;0,2;3;1
02/01/2016;23:00;0,3;3;5
02/01/2016;24:00;0,3;6;2
03/01/2016;01:00;0,3;3;3
03/01/2016;02:00;0,2;6;2
03/01/2016;03:00;0,2;8;2
03/01/2016;04:00;0,2;5;3
03/01/2016;05:00;;9;3
03/01/2016;06:00;0,2;11;1
03/01/2016;07:00;0,2;9;3
03/01/2016;08:00;0,2;12;0
03/01/2016;09:00;0,2;5;3
03/01/2016;10:00;0,2;5;1
03/01/2016;11:00;0,2;4;1
03/01/2016;12:00;0,2;3;0
03/01/2016;13:00;0,2;3;1
03/01/2016;14:00;0,2;1;3
03/01/2016;15:00;0,2;11;0
03/01/2016;16:00;0,2;4;4
03/01/2016;17:00;0,2;4;6
03/01/2016;18:00;0,2;7;6
03/01/2016;19:00;0,2;13;5
03/01/2016;20:00;0,2;28;4
03/01/2016;21:00;0,2;3;4
03/01/2016;22:00;0,2;1;2
03/01/2016;23:00;0,2;6;2
03/01/2016;24:00;0,2;4;5
04/01/2016;01:00;0,2;7;4
04/01/2016;02:00;0,2;5;1
04/01/2016;03:00;0,2;14;4
04/01/2016;04:00;0,2;6;5
04/01/2016;05:00;;13;3
04/01/2016;06:00;0,2;8;6
04/01/2016;07:00;0,2;14;6
04/01/2016;08:00;0,2;9;1
04/01/2016;09:00;0,2;7;3
04/01/2016;10:00;0,2;13;4
04/01/2016;11:00;0,2;11;3
04/01/2016;12:00;0,2;12;2
04/01/2016;13:00;0,2;17;10
04/01/2016;14:00;0,2;17;3
04/01/2016;15:00;0,2;8;14
04/01/2016;16:00;0,2;13;6
04/01/2016;17:00;0,2;13;7
04/01/2016;18:00;0,2;14;6
04/01/2016;19:00;0,2;19;11
04/01/2016;20:00;0,2;14;7
04/01/2016;21:00;0,2;14;7
04/01/2016;22:00;0,2;6;4
04/01/2016;23:00;0,2;12;5
04/01/2016;24:00;0,2;7;2
05/01/2016;01:00;0,2;8;2
05/01/2016;02:00;0,2;12;6
05/01/2016;03:00;0,2;15;7
05/01/2016;04:00;0,1;8;5
05/01/2016;05:00;;9;2
05/01/2016;06:00;0,2;14;6
05/01/2016;07:00;0,2;12;4
05/01/2016;08:00;0,2;14;2
05/01/2016;09:00;0,3;16;5
05/01/2016;10:00;0,2;19;5
05/01/2016;11:00;0,2;17;6
05/01/2016;12:00;0,2;17;3
05/01/2016;13:00;0,2;16;8
05/01/2016;14:00;0,2;13;6
05/01/2016;15:00;0,2;4;3
05/01/2016;16:00;0,2;20;14
05/01/2016;17:00;0,2;17;7
05/01/2016;18:00;0,2;23;9
05/01/2016;19:00;0,2;25;12
05/01/2016;20:00;0,2;35;19
05/01/2016;21:00;0,2;21;14
05/01/2016;22:00;0,2;18;13
05/01/2016;23:00;0,2;16;5
05/01/2016;24:00;0,2;16;10
06/01/2016;01:00;0,2;21;6
06/01/2016;02:00;0,2;13;7
06/01/2016;03:00;0,2;13;5
06/01/2016;04:00;0,2;10;6
06/01/2016;05:00;;15;9
06/01/2016;06:00;0,2;12;6
06/01/2016;07:00;0,2;19;5
06/01/2016;08:00;0,2;17;9
06/01/2016;09:00;0,3;21;13
06/01/2016;10:00;0,3;20;9
06/01/2016;11:00;0,3;30;13
06/01/2016;12:00;0,3;34;9
06/01/2016;13:00;0,2;25;9
06/01/2016;14:00;0,2;26;17
06/01/2016;15:00;0,3;37;25
06/01/2016;16:00;0,2;40;27
06/01/2016;17:00;0,2;31;12
06/01/2016;18:00;0,3;32;22
06/01/2016;19:00;0,2;22;8
06/01/2016;20:00;0,2;33;23
06/01/2016;21:00;0,2;28;14
06/01/2016;22:00;0,2;19;14
06/01/2016;23:00;0,2;17;6
06/01/2016;24:00;0,2;17;10
07/01/2016;01:00;0,2;15;10
07/01/2016;02:00;0,2;14;4
07/01/2016;03:00;0,2;16;8
07/01/2016;04:00;0,2;12;5
07/01/2016;05:00;;16;3
07/01/2016;06:00;0,2;17;12
07/01/2016;07:00;0,3;18;9
07/01/2016;08:00;0,3;23;11
07/01/2016;09:00;0,3;19;2
07/01/2016;10:00;0,3;31;14
07/01/2016;11:00;0,3;29;7
07/01/2016;12:00;0,3;37;15
07/01/2016;13:00;0,3;24;10
07/01/2016;14:00;0,2;28;11
07/01/2016;15:00;0,2;17;14
07/01/2016;16:00;0,2;15;11
07/01/2016;17:00;0,2;19;8
07/01/2016;18:00;0,2;16;7
07/01/2016;19:00;0,2;18;8
07/01/2016;20:00;0,3;37;18
07/01/2016;21:00;0,3;38;24
07/01/2016;22:00;0,2;30;20
07/01/2016;23:00;0,3;22;16
07/01/2016;24:00;0,3;23;14
08/01/2016;01:00;0,2;28;15
08/01/2016;02:00;0,2;21;10
08/01/2016;03:00;0,2;25;11
08/01/2016;04:00;0,2;16;8
08/01/2016;05:00;;19;9
08/01/2016;06:00;0,2;28;15
08/01/2016;07:00;0,3;26;13
08/01/2016;08:00;0,3;24;13
08/01/2016;09:00;0,3;26;8
08/01/2016;10:00;0,4;46;22
08/01/2016;11:00;0,3;43;16
08/01/2016;12:00;0,3;41;18
08/01/2016;13:00;0,3;31;16
08/01/2016;14:00;0,2;28;16
08/01/2016;15:00;0,2;18;5
08/01/2016;16:00;0,2;39;27
08/01/2016;17:00;0,3;31;14
08/01/2016;18:00;0,3;38;17
08/01/2016;19:00;0,3;49;23
08/01/2016;20:00;0,3;35;23
08/01/2016;21:00;0,2;27;18
08/01/2016;22:00;0,3;21;15
08/01/2016;23:00;0,3;24;13
08/01/2016;24:00;0,3;31;20
09/01/2016;01:00;0,3;27;17
09/01/2016;02:00;0,3;25;18
09/01/2016;03:00;0,3;32;19
09/01/2016;04:00;0,3;29;19
09/01/2016;05:00;;29;16
09/01/2016;06:00;0,2;22;16
09/01/2016;07:00;0,2;21;14
09/01/2016;08:00;0,3;19;7
09/01/2016;09:00;0,3;15;7
09/01/2016;10:00;0,4;28;16
09/01/2016;11:00;0,3;26;10
09/01/2016;12:00;0,3;16;10
09/01/2016;13:00;0,3;16;2
09/01/2016;14:00;0,3;9;10
09/01/2016;15:00;0,2;19;8
09/01/2016;16:00;0,2;7;1
09/01/2016;17:00;0,3;16;11
09/01/2016;18:00;0,3;29;22
09/01/2016;19:00;0,3;8;9
09/01/2016;20:00;0,3;8;5
09/01/2016;21:00;0,3;9;7
09/01/2016;22:00;0,3;5;3
09/01/2016;23:00;0,3;9;7
09/01/2016;24:00;0,3;12;5
10/01/2016;01:00;0,3;8;4
10/01/2016;02:00;0,3;6;6
10/01/2016;03:00;0,3;15;6
10/01/2016;04:00;0,3;13;5
10/01/2016;05:00;;13;8
10/01/2016;06:00;0,3;11;3
10/01/2016;07:00;0,3;8;7
10/01/2016;08:00;0,3;12;6
10/01/2016;09:00;0,3;10;7
10/01/2016;10:00;0,3;10;8
10/01/2016;11:00;0,3;8;3
10/01/2016;12:00;0,3;4;1
10/01/2016;13:00;0,3;6;1
10/01/2016;14:00;0,3;10;5
10/01/2016;15:00;0,3;11;18
10/01/2016;16:00;0,3;11;11
10/01/2016;17:00;0,3;2;2
10/01/2016;18:00;0,3;14;9
10/01/2016;19:00;0,3;8;8
10/01/2016;20:00;0,3;12;6
10/01/2016;21:00;0,3;10;8
10/01/2016;22:00;0,4;9;8
10/01/2016;23:00;0,4;14;4
10/01/2016;24:00;0,4;8;8
11/01/2016;01:00;0,3;10;5
11/01/2016;02:00;0,3;10;6
11/01/2016;03:00;0,3;5;2
11/01/2016;04:00;0,3;12;4
11/01/2016;05:00;;10;5
11/01/2016;06:00;0,3;8;6
11/01/2016;07:00;0,3;8;6
11/01/2016;08:00;0,4;13;5
11/01/2016;09:00;0,4;12;9
11/01/2016;10:00;0,4;9;10
11/01/2016;11:00;0,4;13;3
11/01/2016;12:00;0,4;13;8
11/01/2016;13:00;0,4;12;11
11/01/2016;14:00;0,4;14;4
11/01/2016;15:00;0,4;10;5
11/01/2016;16:00;0,4;14;9
11/01/2016;17:00;0,4;12;4
11/01/2016;18:00;0,4;12;11
11/01/2016;19:00;0,5;7;1
11/01/2016;20:00;0,5;13;12
11/01/2016;21:00;0,5;13;6
11/01/2016;22:00;0,4;14;9
11/01/2016;23:00;0,4;14;8
11/01/2016;24:00;0,3;12;6
12/01/2016;01:00;0,3;10;4
12/01/2016;02:00;0,3;8;5
12/01/2016;03:00;0,3;7;3
12/01/2016;04:00;0,3;12;6
12/01/2016;05:00;;8;4
12/01/2016;06:00;0,2;10;7
12/01/2016;07:00;0,3;10;4
12/01/2016;08:00;0,3;13;4
12/01/2016;09:00;0,4;12;11
12/01/2016;10:00;0,4;12;3
12/01/2016;11:00;0,3;8;2
12/01/2016;12:00;0,4;8;4
12/01/2016;13:00;0,3;12;7
12/01/2016;14:00;0,3;6;1
12/01/2016;15:00;0,3;21;2
12/01/2016;16:00;0,3;4;2
12/01/2016;17:00;0,3;8;9
12/01/2016;18:00;0,3;1;0
12/01/2016;19:00;0,3;10;8
12/01/2016;20:00;0,3;6;4
12/01/2016;21:00;0,3;4;5
12/01/2016;22:00;0,3;10;3
12/01/2016;23:00;0,3;5;3
12/01/2016;24:00;0,4;13;4
13/01/2016;01:00;0,3;10;7
13/01/2016;02:00;0,3;10;5
13/01/2016;03:00;0,3;10;2
13/01/2016;04:00;0,3;14;5
13/01/2016;05:00;;11;6
13/01/2016;06:00;0,3;13;1
13/01/2016;07:00;0,4;16;10
13/01/2016;08:00;0,4;25;4
13/01/2016;09:00;0,4;13;6
13/01/2016;10:00;0,4;17;8
13/01/2016;11:00;0,3;17;2
13/01/2016;12:00;0,3;8;5
13/01/2016;13:00;0,3;11;2
13/01/2016;14:00;0,3;4;8
13/01/2016;15:00;0,3;3;10
13/01/2016;16:00;0,3;6;6
13/01/2016;17:00;0,3;23;14
13/01/2016;18:00;0,3;22;15
13/01/2016;19:00;0,3;15;16
13/01/2016;20:00;0,3;22;12
13/01/2016;21:00;0,3;9;10
13/01/2016;22:00;0,3;8;10
13/01/2016;23:00;0,3;10;7
13/01/2016;24:00;0,3;12;11
14/01/2016;01:00;0,3;10;4
14/01/2016;02:00;0,3;12;9
14/01/2016;03:00;0,3;8;8
14/01/2016;04:00;0,3;16;8
14/01/2016;05:00;;13;5
14/01/2016;06:00;0,3;12;9
14/01/2016;07:00;0,3;13;8
14/01/2016;08:00;0,4;17;10
14/01/2016;09:00;0,5;10;6
14/01/2016;10:00;0,4;8;6
14/01/2016;11:00;0,4;2;1
14/01/2016;12:00;0,4;5;4
14/01/2016;13:00;0,3;2;2
14/01/2016;14:00;0,3;1;2
14/01/2016;15:00;0,3;8;11
14/01/2016;16:00;0,3;11;8
14/01/2016;17:00;0,3;9;4
14/01/2016;18:00;0,4;17;12
14/01/2016;19:00;0,4;7;8
14/01/2016;20:00;0,4;13;8
14/01/2016;21:00;0,3;3;6
14/01/2016;22:00;0,4;7;4
14/01/2016;23:00;0,3;6;2
14/01/2016;24:00;0,3;6;4
15/01/2016;01:00;0,3;11;1
15/01/2016;02:00;0,2;6;4
15/01/2016;03:00;0,2;1;3
15/01/2016;04:00;0,2;9;0
15/01/2016;05:00;;2;2
15/01/2016;06:00;0,3;10;4
15/01/2016;07:00;0,3;8;3
15/01/2016;08:00;0,3;6;2
15/01/2016;09:00;0,4;12;4
15/01/2016;10:00;0,3;3;1
15/01/2016;11:00;0,3;11;0
15/01/2016;12:00;0,3;13;9
15/01/2016;13:00;0,3;10;5
15/01/2016;14:00;0,3;9;6
15/01/2016;15:00;0,3;11;5
15/01/2016;16:00;0,3;26;21
15/01/2016;17:00;0,3;12;7
15/01/2016;18:00;0,3;4;3
15/01/2016;19:00;0,3;9;8
15/01/2016;20:00;0,3;11;4
15/01/2016;21:00;0,3;2;2
15/01/2016;22:00;0,3;4;6
15/01/2016;23:00;0,3;10;6
15/01/2016;24:00;0,3;7;3
16/01/2016;01:00;0,2;8;4
16/01/2016;02:00;0,2;4;2
16/01/2016;03:00;0,2;16;5
16/01/2016;04:00;0,2;13;1
16/01/2016;05:00;;16;5
16/01/2016;06:00;0,2;15;3
16/01/2016;07:00;0,2;19;4
16/01/2016;08:00;0,3;17;5
16/01/2016;09:00;0,3;20;2
16/01/2016;10:00;0,3;14;3
16/01/2016;11:00;0,2;15;6
16/01/2016;12:00;0,2;15;5
16/01/2016;13:00;0,2;3;3
16/01/2016;14:00;0,2;11;9
16/01/2016;15:00;0,2;15;4
16/01/2016;16:00;0,2;15;8
16/01/2016;17:00;0,2;15;7
16/01/2016;18:00;0,2;15;10
16/01/2016;19:00;0,2;15;9
16/01/2016;20:00;0,2;8;6
16/01/2016;21:00;0,2;15;6
16/01/2016;22:00;0,3;20;13
16/01/2016;23:00;0,3;16;6
16/01/2016;24:00;0,3;25;9
17/01/2016;01:00;0,2;18;7
17/01/2016;02:00;0,2;18;7
17/01/2016;03:00;0,2;15;5
17/01/2016;04:00;0,1;17;6
17/01/2016;05:00;;12;6
17/01/2016;06:00;0,1;15;2
17/01/2016;07:00;0,2;9;4
17/01/2016;08:00;0,2;12;1
17/01/2016;09:00;0,2;8;0
17/01/2016;10:00;0,2;12;3
17/01/2016;11:00;0,2;9;5
17/01/2016;12:00;0,2;16;1
17/01/2016;13:00;0,2;10;6
17/01/2016;14:00;0,2;19;9
17/01/2016;15:00;0,2;19;13
17/01/2016;16:00;0,2;19;8
17/01/2016;17:00;0,2;22;10
17/01/2016;18:00;0,2;20;8
17/01/2016;19:00;0,2;14;9
17/01/2016;20:00;0,2;22;7
17/01/2016;21:00;0,2;18;5
17/01/2016;22:00;0,2;17;6
17/01/2016;23:00;0,2;18;10
17/01/2016;24:00;0,2;13;5
18/01/2016;01:00;0,2;8;4
18/01/2016;02:00;0,2;10;5
18/01/2016;03:00;0,2;9;8
18/01/2016;04:00;0,2;12;3
18/01/2016;05:00;;11;4
18/01/2016;06:00;0,2;9;4
18/01/2016;07:00;0,2;10;3
18/01/2016;08:00;0,3;11;4
18/01/2016;09:00;0,3;8;3
18/01/2016;10:00;0,2;9;2
18/01/2016;11:00;0,2;17;6
18/01/2016;12:00;0,2;14;2
18/01/2016;13:00;0,2;13;5
18/01/2016;14:00;0,2;12;6
18/01/2016;15:00;0,2;6;10
18/01/2016;16:00;0,2;14;9
18/01/2016;17:00;0,2;12;5
18/01/2016;18:00;0,2;14;13
18/01/2016;19:00;0,2;10;6
18/01/2016;20:00;0,2;4;3
18/01/2016;21:00;0,2;8;5
18/01/2016;22:00;0,2;7;5
18/01/2016;23:00;0,2;1;3
18/01/2016;24:00;0,1;5;1
19/01/2016;01:00;0,1;5;3
19/01/2016;02:00;0,1;6;2
19/01/2016;03:00;0,1;9;5
19/01/2016;04:00;0,1;7;2
19/01/2016;05:00;;12;6
19/01/2016;06:00;0,1;7;5
19/01/2016;07:00;0,2;12;4
19/01/2016;08:00;0,2;7;6
19/01/2016;09:00;0,2;12;2
19/01/2016;10:00;0,2;9;4
19/01/2016;11:00;0,2;11;3
19/01/2016;12:00;0,2;2;2
19/01/2016;13:00;0,2;10;4
19/01/2016;14:00;0,2;5;7
19/01/2016;15:00;0,2;4;1
19/01/2016;16:00;0,2;9;3
19/01/2016;17:00;0,2;36;5
19/01/2016;18:00;0,2;98;6
19/01/2016;19:00;0,3;28;10
19/01/2016;20:00;0,2;4;2
19/01/2016;21:00;0,2;8;7
19/01/2016;22:00;0,2;7;5
19/01/2016;23:00;0,2;8;5
19/01/2016;24:00;0,2;10;3
20/01/2016;01:00;0,2;7;3
20/01/2016;02:00;0,1;14;5
20/01/2016;03:00;0,1;6;3
20/01/2016;04:00;0,1;7;1
20/01/2016;05:00;;5;4
20/01/2016;06:00;0,1;5;3
20/01/2016;07:00;0,2;9;1
20/01/2016;08:00;0,2;10;5
20/01/2016;09:00;0,2;7;1
20/01/2016;10:00;0,2;10;2
20/01/2016;11:00;0,2;14;2
20/01/2016;12:00;0,2;15;4
20/01/2016;13:00;0,2;11;1
20/01/2016;14:00;0,2;10;10
20/01/2016;15:00;0,2;10;0
20/01/2016;16:00;0,2;5;9
20/01/2016;17:00;0,2;10;2
20/01/2016;18:00;0,2;2;4
20/01/2016;19:00;0,2;8;8
20/01/2016;20:00;0,2;8;4
20/01/2016;21:00;0,2;5;4
20/01/2016;22:00;0,2;4;2
20/01/2016;23:00;0,2;3;3
20/01/2016;24:00;0,2;5;2
21/01/2016;01:00;0,2;7;5
21/01/2016;02:00;0,2;7;5
21/01/2016;03:00;0,2;12;3
21/01/2016;04:00;0,2;12;6
21/01/2016;05:00;;7;5
21/01/2016;06:00;0,2;15;5
21/01/2016;07:00;0,3;14;4
21/01/2016;08:00;0,3;18;4
21/01/2016;09:00;0,2;6;2
21/01/2016;10:00;0,2;12;0
21/01/2016;11:00;0,2;14;3
21/01/2016;12:00;0,2;12;3
21/01/2016;13:00;0,2;14;5
21/01/2016;14:00;0,2;13;7
21/01/2016;15:00;0,2;14;1
21/01/2016;16:00;0,2;18;9
21/01/2016;17:00;0,3;30;8
21/01/2016;18:00;0,2;20;6
21/01/2016;19:00;0,2;14;9
21/01/2016;20:00;0,2;25;11
21/01/2016;21:00;0,2;15;11
21/01/2016;22:00;0,2;12;7
21/01/2016;23:00;0,2;20;11
21/01/2016;24:00;0,2;22;7
22/01/2016;01:00;0,2;12;11
22/01/2016;02:00;0,2;11;2
22/01/2016;03:00;0,2;12;6
22/01/2016;04:00;0,2;11;2
22/01/2016;05:00;;13;5
22/01/2016;06:00;0,2;8;5
22/01/2016;07:00;0,3;25;11
22/01/2016;08:00;0,4;26;11
22/01/2016;09:00;0,4;21;8
22/01/2016;10:00;0,3;31;5
22/01/2016;11:00;0,3;19;6
22/01/2016;12:00;0,2;17;2
22/01/2016;13:00;0,2;19;10
22/01/2016;14:00;0,2;13;4
22/01/2016;15:00;0,2;13;3
22/01/2016;16:00;0,2;14;10
22/01/2016;17:00;0,2;8;3
22/01/2016;18:00;0,2;8;4
22/01/2016;19:00;0,2;9;7
22/01/2016;20:00;0,2;10;5
22/01/2016;21:00;0,2;3;3
22/01/2016;22:00;0,2;6;6
22/01/2016;23:00;0,2;10;2
22/01/2016;24:00;0,2;13;5
23/01/2016;01:00;0,2;12;7
23/01/2016;02:00;0,2;13;2
23/01/2016;03:00;0,2;17;4
23/01/2016;04:00;0,2;17;4
23/01/2016;05:00;;12;3
23/01/2016;06:00;0,2;11;5
23/01/2016;07:00;0,2;13;3
23/01/2016;08:00;0,2;8;2
23/01/2016;09:00;0,2;3;1
23/01/2016;10:00;0,2;11;2
23/01/2016;11:00;0,2;9;2
23/01/2016;12:00;0,2;13;4
23/01/2016;13:00;0,2;11;2
23/01/2016;14:00;0,2;12;11
23/01/2016;15:00;0,2;9;4
23/01/2016;16:00;0,2;15;5
23/01/2016;17:00;0,2;12;7
23/01/2016;18:00;0,2;6;0
23/01/2016;19:00;0,2;19;13
23/01/2016;20:00;0,2;20;10
23/01/2016;21:00;0,2;24;16
23/01/2016;22:00;0,2;17;5
23/01/2016;23:00;0,2;8;10
23/01/2016;24:00;0,2;9;6
24/01/2016;01:00;0,2;10;3
24/01/2016;02:00;0,2;13;3
24/01/2016;03:00;0,2;11;6
24/01/2016;04:00;0,2;12;5
24/01/2016;05:00;;7;3
24/01/2016;06:00;0,2;16;4
24/01/2016;07:00;0,2;11;6
24/01/2016;08:00;0,2;16;7
24/01/2016;09:00;0,2;15;9
24/01/2016;10:00;0,2;13;6
24/01/2016;11:00;0,2;15;7
24/01/2016;12:00;0,2;13;6
24/01/2016;13:00;0,3;24;9
24/01/2016;14:00;0,3;21;12
24/01/2016;15:00;0,3;32;9
24/01/2016;16:00;0,3;34;14
24/01/2016;17:00;0,3;31;22
24/01/2016;18:00;0,3;28;16
24/01/2016;19:00;0,3;20;13
24/01/2016;20:00;0,2;19;10
24/01/2016;21:00;0,2;12;5
24/01/2016;22:00;0,3;9;6
24/01/2016;23:00;0,3;14;11
24/01/2016;24:00;0,3;15;8
25/01/2016;01:00;0,3;14;1
25/01/2016;02:00;0,2;12;8
25/01/2016;03:00;0,3;12;7
25/01/2016;04:00;0,3;13;7
25/01/2016;05:00;;19;8
25/01/2016;06:00;0,3;19;15
25/01/2016;07:00;0,3;22;8
25/01/2016;08:00;0,3;29;17
25/01/2016;09:00;0,4;34;18
25/01/2016;10:00;0,3;36;16
25/01/2016;11:00;0,4;32;17
25/01/2016;12:00;0,4;44;18
25/01/2016;13:00;0,3;24;8
25/01/2016;14:00;0,2;17;10
25/01/2016;15:00;0,2;24;9
25/01/2016;16:00;0,3;14;9
25/01/2016;17:00;0,3;14;9
25/01/2016;18:00;0,3;19;9
25/01/2016;19:00;0,3;11;5
25/01/2016;20:00;0,3;28;15
25/01/2016;21:00;0,3;22;20
25/01/2016;22:00;0,3;18;15
25/01/2016;23:00;0,3;13;4
25/01/2016;24:00;0,3;22;15
26/01/2016;01:00;0,3;11;12
26/01/2016;02:00;0,2;12;7
26/01/2016;03:00;0,3;12;8
26/01/2016;04:00;0,2;11;3
26/01/2016;05:00;;13;12
26/01/2016;06:00;0,3;13;7
26/01/2016;07:00;0,3;14;9
26/01/2016;08:00;0,5;20;6
26/01/2016;09:00;0,8;26;22
26/01/2016;10:00;0,5;27;11
26/01/2016;11:00;0,4;38;22
26/01/2016;12:00;0,3;19;5
26/01/2016;13:00;0,3;12;7
26/01/2016;14:00;0,2;5;2
26/01/2016;15:00;0,2;2;0
26/01/2016;16:00;0,2;8;7
26/01/2016;17:00;0,2;9;5
26/01/2016;18:00;0,2;12;3
26/01/2016;19:00;0,3;18;8
26/01/2016;20:00;0,3;28;19
26/01/2016;21:00;0,3;19;14
26/01/2016;22:00;0,4;13;14
26/01/2016;23:00;0,4;20;15
26/01/2016;24:00;0,3;21;11
27/01/2016;01:00;0,3;14;7
27/01/2016;02:00;0,3;16;14
27/01/2016;03:00;0,3;26;13
27/01/2016;04:00;0,3;19;9
27/01/2016;05:00;;21;12
27/01/2016;06:00;0,3;17;12
27/01/2016;07:00;0,3;19;13
27/01/2016;08:00;0,4;15;10
27/01/2016;09:00;0,5;18;5
27/01/2016;10:00;0,5;30;11
27/01/2016;11:00;0,3;29;12
27/01/2016;12:00;0,3;23;12
27/01/2016;13:00;0,3;24;10
27/01/2016;14:00;0,3;22;18
27/01/2016;15:00;0,3;32;10
27/01/2016;16:00;0,3;34;17
27/01/2016;17:00;;;6
27/01/2016;18:00;;;
27/01/2016;19:00;;;
27/01/2016;20:00;;;
27/01/2016;21:00;;;
27/01/2016;22:00;;;
27/01/2016;23:00;;;
27/01/2016;24:00;;;
28/01/2016;01:00;;;
28/01/2016;02:00;;;
28/01/2016;03:00;;;
28/01/2016;04:00;;;
28/01/2016;05:00;;;
28/01/2016;06:00;;;
28/01/2016;07:00;;;
28/01/2016;08:00;;;
28/01/2016;09:00;;;
28/01/2016;10:00;;;
28/01/2016;11:00;;;
28/01/2016;12:00;;;
28/01/2016;13:00;;;
28/01/2016;14:00;;;
28/01/2016;15:00;;;
28/01/2016;16:00;;;
28/01/2016;17:00;;;
28/01/2016;18:00;;;
28/01/2016;19:00;;;
28/01/2016;20:00;;;
28/01/2016;21:00;;;
28/01/2016;22:00;;;
28/01/2016;23:00;;;
28/01/2016;24:00;;;
29/01/2016;01:00;;;
29/01/2016;02:00;;;
29/01/2016;03:00;;;
29/01/2016;04:00;;;
29/01/2016;05:00;;;
29/01/2016;06:00;;;
29/01/2016;07:00;;;
29/01/2016;08:00;;;
29/01/2016;09:00;;;
29/01/2016;10:00;;;
29/01/2016;11:00;;;
29/01/2016;12:00;;;
29/01/2016;13:00;;;
29/01/2016;14:00;;;
29/01/2016;15:00;;;
29/01/2016;16:00;;;
29/01/2016;17:00;;;
29/01/2016;18:00;;;
29/01/2016;19:00;;;
29/01/2016;20:00;;;
29/01/2016;21:00;;;
29/01/2016;22:00;;;
29/01/2016;23:00;;;
29/01/2016;24:00;;;
30/01/2016;01:00;;;
30/01/2016;02:00;;;
30/01/2016;03:00;;;
30/01/2016;04:00;;;
30/01/2016;05:00;;;
30/01/2016;06:00;;;
30/01/2016;07:00;;;
30/01/2016;08:00;;;
30/01/2016;09:00;;;
30/01/2016;10:00;;;
30/01/2016;11:00;;;
30/01/2016;12:00;;;
30/01/2016;13:00;;;
30/01/2016;14:00;;;
30/01/2016;15:00;;;
30/01/2016;16:00;;;
30/01/2016;17:00;;;
30/01/2016;18:00;;;
30/01/2016;19:00;;;
30/01/2016;20:00;;;
30/01/2016;21:00;;;
30/01/2016;22:00;;;
30/01/2016;23:00;;;
30/01/2016;24:00;;;
31/01/2016;01:00;;;
31/01/2016;02:00;;;
31/01/2016;03:00;;;
31/01/2016;04:00;;;
31/01/2016;05:00;;;
31/01/2016;06:00;;;
31/01/2016;07:00;;;
31/01/2016;08:00;;;
31/01/2016;09:00;;;
31/01/2016;10:00;;;
31/01/2016;11:00;;;
31/01/2016;12:00;;;
31/01/2016;13:00;;;
31/01/2016;14:00;;;
31/01/2016;15:00;;;
31/01/2016;16:00;;;
31/01/2016;17:00;;;
31/01/2016;18:00;;;
31/01/2016;19:00;;;
31/01/2016;20:00;;;
31/01/2016;21:00;;;
31/01/2016;22:00;;;
31/01/2016;23:00;;;
31/01/2016;24:00;;;
01/02/2016;01:00;;;
01/02/2016;02:00;;;
01/02/2016;03:00;;;
01/02/2016;04:00;;;
01/02/2016;05:00;;;
01/02/2016;06:00;;;
01/02/2016;07:00;;;
01/02/2016;08:00;;;
01/02/2016;09:00;;;
01/02/2016;10:00;;;
01/02/2016;11:00;1,5;;
01/02/2016;12:00;;;0
01/02/2016;13:00;0,2;;0
01/02/2016;14:00;0,1;;5
01/02/2016;15:00;0,0;;2
01/02/2016;16:00;0,0;;4
01/02/2016;17:00;0,0;;9
01/02/2016;18:00;0,0;;13
